ID,order
video_5860,"[1, 9, 2, 3, 11, 14, 8, 16, 12, 6, 15, 4, 7, 10, 13, 5]"
video_5861,"[1, 2, 9, 8, 10, 3, 15, 16, 12, 11, 4, 7, 14, 13, 5, 6]"
video_5862,"[1, 2, 3, 15, 16, 13, 14, 12, 4, 9, 8, 10, 11, 7, 6, 5]"
video_5863,"[1, 2, 3, 15, 14, 16, 7, 8, 10, 13, 11, 9, 12, 4, 6, 5]"
video_5864,"[1, 2, 3, 8, 9, 15, 16, 10, 14, 7, 11, 12, 4, 6, 13, 5]"
video_5865,"[1, 2, 3, 16, 8, 14, 7, 13, 15, 9, 11, 10, 4, 12, 6, 5]"
video_5866,"[1, 2, 3, 13, 14, 16, 4, 7, 15, 9, 12, 8, 10, 5, 6, 11]"
video_5867,"[1, 2, 3, 15, 14, 10, 7, 4, 13, 9, 11, 8, 16, 6, 12, 5]"
video_5868,"[1, 2, 12, 3, 10, 9, 7, 8, 14, 13, 11, 4, 15, 6, 5, 16]"
video_5869,"[1, 2, 3, 8, 9, 10, 7, 15, 6, 13, 11, 12, 16, 14, 5, 4]"
video_5870,"[1, 2, 3, 16, 15, 9, 4, 14, 13, 8, 12, 7, 6, 10, 5, 11]"
video_5871,"[1, 2, 9, 8, 6, 15, 16, 14, 10, 7, 11, 13, 3, 12, 4, 5]"
video_5872,"[1, 2, 3, 9, 8, 15, 16, 7, 4, 13, 10, 11, 14, 12, 6, 5]"
video_5873,"[2, 1, 3, 14, 15, 13, 16, 12, 7, 8, 6, 10, 11, 9, 4, 5]"
video_5874,"[1, 2, 15, 16, 8, 6, 3, 4, 12, 9, 11, 7, 14, 5, 13, 10]"
video_5875,"[2, 1, 9, 3, 6, 15, 16, 7, 11, 12, 8, 4, 10, 5, 14, 13]"
video_5876,"[1, 9, 2, 3, 16, 15, 4, 7, 10, 8, 6, 14, 5, 13, 12, 11]"
video_5877,"[1, 2, 3, 14, 16, 15, 10, 8, 12, 9, 7, 6, 13, 4, 11, 5]"
video_5878,"[1, 4, 2, 3, 10, 9, 8, 11, 13, 15, 7, 16, 6, 12, 14, 5]"
video_5879,"[1, 2, 9, 3, 8, 11, 15, 12, 4, 10, 16, 13, 7, 14, 6, 5]"
video_5880,"[1, 2, 3, 10, 14, 16, 8, 12, 7, 15, 11, 4, 9, 13, 6, 5]"
video_5881,"[1, 2, 8, 3, 9, 5, 10, 13, 7, 4, 11, 16, 15, 6, 14, 12]"
video_5882,"[1, 2, 3, 14, 12, 13, 9, 11, 4, 7, 5, 16, 8, 15, 10, 6]"
video_5883,"[1, 2, 3, 13, 9, 10, 15, 8, 14, 11, 16, 4, 12, 7, 5, 6]"
video_5884,"[1, 2, 3, 7, 8, 10, 9, 6, 16, 15, 4, 14, 13, 5, 11, 12]"
video_5885,"[1, 2, 3, 4, 13, 12, 7, 8, 14, 10, 16, 15, 9, 11, 6, 5]"
video_5886,"[1, 2, 10, 4, 13, 3, 11, 12, 15, 9, 8, 6, 16, 7, 5, 14]"
video_5887,"[1, 2, 3, 15, 14, 16, 13, 4, 12, 10, 7, 8, 11, 5, 6, 9]"
video_5888,"[1, 2, 15, 9, 3, 4, 12, 10, 8, 16, 14, 7, 11, 13, 6, 5]"
video_5889,"[1, 2, 3, 14, 10, 9, 8, 16, 15, 12, 5, 13, 4, 11, 7, 6]"
video_5890,"[1, 3, 2, 9, 15, 13, 16, 11, 8, 7, 14, 12, 10, 6, 4, 5]"
video_5891,"[1, 5, 8, 2, 7, 3, 10, 9, 16, 15, 14, 13, 4, 6, 11, 12]"
video_5892,"[1, 2, 3, 9, 10, 8, 7, 13, 12, 4, 14, 11, 6, 15, 16, 5]"
video_5893,"[1, 3, 2, 8, 16, 7, 10, 13, 15, 9, 11, 4, 12, 6, 14, 5]"
video_5894,"[1, 2, 3, 14, 15, 8, 12, 16, 4, 13, 9, 6, 10, 11, 5, 7]"
video_5895,"[1, 2, 3, 14, 9, 8, 7, 10, 13, 12, 6, 5, 16, 15, 11, 4]"
video_5896,"[1, 2, 8, 3, 11, 9, 10, 5, 13, 4, 7, 6, 12, 16, 14, 15]"
video_5897,"[2, 1, 3, 14, 5, 12, 13, 16, 6, 15, 4, 9, 8, 7, 10, 11]"
video_5898,"[1, 2, 7, 8, 3, 9, 16, 15, 10, 14, 13, 12, 6, 11, 4, 5]"
video_5899,"[1, 2, 3, 9, 16, 10, 8, 12, 5, 13, 15, 7, 4, 6, 14, 11]"
video_5900,"[1, 2, 3, 14, 10, 4, 7, 6, 13, 15, 16, 8, 11, 12, 9, 5]"
video_5901,"[1, 2, 3, 10, 16, 14, 7, 12, 4, 6, 15, 9, 11, 8, 13, 5]"
video_5902,"[1, 2, 3, 8, 16, 4, 10, 9, 6, 13, 7, 12, 15, 11, 14, 5]"
video_5903,"[1, 2, 3, 16, 10, 15, 9, 8, 11, 4, 12, 14, 13, 7, 5, 6]"
video_5904,"[1, 2, 9, 7, 6, 11, 10, 3, 8, 5, 14, 12, 4, 13, 16, 15]"
video_5905,"[2, 1, 3, 4, 14, 9, 6, 16, 12, 10, 13, 15, 8, 7, 11, 5]"
video_5906,"[1, 2, 9, 14, 3, 12, 11, 15, 13, 8, 16, 10, 7, 4, 5, 6]"
