ID,order
video_5672,"[1,2,3,20,4,5,6,7,8,9,13,18,19,14,15,16,17,21,22,23,25,26,27,28,29,30,31,32,33,34,36,10,11,12,24,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,65,64,66,61,62,63,67,71,70,72,73,74,75,69,68]"
video_5673,"[56,64,54,62,67,68,63,58,2,3,65,69,55,66,60,59,46,5,40,43,4,8,61,37,42,38,41,44,39,45,6,1,9,57,7,22,31,53,32,33,28,52,35,36,10,18,23,24,49,51,50,34,11,12,14,15,16,17,19,20,21,30,26,27,48,29,25,47,13]"
video_5674,"[103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1]"
video_5675,"[93,58,51,47,43,54,53,52,46,11,12,44,13,59,56,50,38,49,48,20,45,55,60,42,61,62,115,71,69,68,66,67,37,39,63,64,65,70,138,139,40,41,133,28,29,32,121,31,137,26,33,30,35,27,123,134,140,10,136,135,14,132,21,18,19,124,114,88,8,16,22,87,125,24,119,122,86,85,23,25,34,57,3,131,130,129,4,5,9,112,128,141,6,92,126,15,36,98,101,2,74,77,78,84,17,110,120,127,97,75,81,1,73,82,83,80,117,113,100,111,99,116,118,104,79,72,90,7,94,89,108,106,105,103,91,102,95,76,107,96,109]"
video_5676,"[41,81,82,89,43,27,28,26,16,29,99,38,42,78,85,79,88,46,75,94,40,83,8,39,48,23,45,37,93,84,86,87,20,47,101,90,3,50,2,21,91,22,25,35,17,24,30,95,98,18,1,51,62,100,4,49,54,14,15,6,7,52,53,58,59,11,12,32,60,102,31,36,44,19,9,33,56,10,64,66,96,97,13,80,65,67,68,57,61,63,92,77,76,34,55,5,70,74,73,71,69,72]"
video_5677,"[13,4,25,26,27,28,33,3,6,108,116,5,7,14,16,22,29,23,21,30,32,34,35,36,51,65,64,18,67,68,8,96,12,102,17,24,48,49,59,90,60,19,20,46,47,50,66,73,74,92,86,89,91,93,94,97,100,101,43,98,106,107,115,110,114,9,15,117,45,31,111,95,103,105,134,55,109,62,52,118,63,99,112,121,133,123,122,124,135,127,128,138,1,69,2,88,125,126,129,10,11,113,120,136,39,119,40,42,70,75,76,130,131,54,44,61,56,72,79,77,38,41,80,71,81,82,84,104,85,37,83,132,57,78,87,53,58,137]"
video_5678,"[94,6,5,4,3,12,85,86,91,90,89,87,88,92,93,96,1,7,95,11,66,65,2,8,9,10,99,13,16,17,18,19,20,23,29,30,42,50,51,52,58,59,60,83,84,100,97,98,14,15,24,25,26,27,28,31,32,33,21,34,35,40,49,36,38,48,41,45,53,43,54,47,55,56,70,78,81,79,80,22,37,39,46,57,76,62,75,61,68,69,67,44,64,71,63,77,82,72,74,73]"
video_5679,"[72,71,70,58,69,61,60,117,116,65,49,64,14,29,31,73,115,59,114,57,99,80,78,77,76,68,74,67,33,66,55,54,51,50,27,28,32,34,113,112,111,110,109,63,53,62,22,56,20,52,18,19,2,108,107,106,91,100,17,97,96,95,94,93,92,25,90,88,41,47,48,40,1,8,9,39,26,15,21,84,83,82,81,105,104,89,101,103,87,30,79,24,46,102,23,75,45,7,98,42,86,12,85,36,43,44,35,38,6,10,37,5,13,16,3,4,11]"
video_5680,"[51,29,12,4,11,9,10,63,47,46,35,34,33,1,2,5,3,7,8,13,31,14,21,22,48,45,50,44,43,42,41,40,39,38,37,20,56,68,70,73,57,17,62,36,96,69,30,54,67,18,49,55,58,74,87,66,72,65,71,64,23,19,77,61,53,52,76,75,32,28,59,93,24,78,60,85,86,91,95,92,94,27,80,81,26,6,25,16,15,79,82,83,84,88,89,90]"
video_5681,"[24,71,72,82,8,9,10,13,11,14,15,22,28,29,30,46,47,48,70,58,31,59,32,60,65,68,69,33,34,36,55,56,67,61,64,66,35,76,40,42,78,79,80,12,53,54,62,63,73,74,75,81,83,84,1,85,2,3,7,16,17,18,19,20,41,43,45,21,86,23,25,26,27,37,39,44,49,50,51,52,38,4,77,87,57,5,88,89,90,6]"
video_5682,"[119,118,117,116,115,112,113,114,110,107,108,109,88,87,86,85,104,84,103,91,83,79,78,77,76,75,105,106,111,90,34,74,89,96,82,40,41,42,66,68,92,39,67,99,95,94,93,55,54,43,64,81,100,73,72,71,70,69,45,36,35,63,60,59,58,57,56,97,53,52,51,13,14,15,16,17,18,19,20,28,29,32,33,98,30,31,101,102,62,61,50,49,44,38,37,27,26,25,11,9,21,65,48,12,10,47,46,22,23,24,8,5,7,6,4,80,3,2,1]"
video_5683,"[11,87,86,85,84,83,81,78,77,76,75,74,82,73,80,79,72,71,70,63,68,67,62,60,61,56,55,54,53,52,51,50,49,39,19,18,17,16,15,14,13,9,10,8,7,6,3,1,2,4,5,59,69,42,66,41,45,27,64,58,57,48,47,26,46,40,44,65,43,38,37,36,25,35,34,24,23,28,21,20,31,32,22,12,33,30,29]"
video_5684,"[1,84,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,57,20,32,55,56,58,59,70,71,82,33,34,35,39,83,90,23,24,25,26,112,22,36,27,37,38,40,72,89,78,80,81,79,87,88,91,92,93,97,100,99,74,107,21,41,85,98,101,28,29,30,31,73,42,43,94,44,45,48,95,96,110,46,50,51,52,53,54,62,105,104,106,111,49,60,61,63,64,65,102,103,108,114,115,116,121,118,77,109,113,86,47,66,67,68,69,75,76,117,119,120,122,123,124,125]"
video_5685,"[104,110,109,89,108,125,119,107,103,106,102,101,100,91,90,85,82,84,83,99,52,88,87,126,118,111,96,98,94,97,93,86,55,54,81,80,44,60,9,43,57,59,4,5,6,7,13,53,51,3,69,47,115,50,105,46,45,42,12,14,41,10,11,40,1,2,37,35,34,33,32,31,29,27,19,16,92,120,71,72,76,70,121,68,65,64,63,62,58,61,56,114,30,36,49,28,95,38,48,15,21,79,26,124,20,123,18,117,122,113,75,66,25,39,8,24,17,22,77,73,112,67,23,78,116,74]"
video_5686,"[2,3,20,14,33,46,47,1,5,15,13,17,34,54,75,12,4,6,7,32,19,61,74,29,62,38,11,30,37,39,45,48,55,66,16,56,57,50,52,58,67,72,76,73,9,65,53,63,78,35,21,10,28,8,18,36,79,26,27,77,25,64,43,44,51,68,59,81,40,41,42,49,24,31,60,69,23,70,71,82,83,80,84,22]"
video_5687,"[16,45,22,17,15,14,8,7,63,13,9,6,19,20,18,46,51,11,10,48,90,76,95,89,3,92,91,94,93,43,42,1,2,5,12,49,75,72,68,74,73,4,69,70,55,79,54,53,50,44,47,52,78,37,40,41,71,67,33,34,56,111,87,88,105,64,101,61,35,77,97,110,80,99,100,98,39,38,83,85,112,57,84,106,113,104,36,58,107,102,103,86,81,82,60,96,59,109,27,28,30,31,108,23,26,62,25,29,24,21,32,66,65]"
video_5688,"[31,32,33,76,105,1,19,26,21,38,25,47,20,22,2,30,3,80,81,79,15,16,77,83,49,51,84,87,86,78,71,24,28,29,23,50,48,104,103,10,108,13,46,52,18,82,107,109,5,17,45,54,102,4,11,14,39,63,93,6,8,9,12,90,44,37,41,34,85,106,53,35,110,36,40,42,111,7,64,65,66,67,70,68,69,101,72,73,88,74,89,100,27,91,62,43,58,75,61,92,56,57,99,59,94,97,95,96,55,98,60]"
video_5689,"[20,59,19,58,57,21,111,110,109,108,107,106,105,103,104,102,99,101,98,100,96,97,95,94,93,92,91,90,89,88,69,87,68,86,60,85,77,84,76,83,75,82,74,81,73,80,72,79,71,78,70,67,66,65,64,63,62,61,56,55,54,53,52,51,22,50,49,48,47,46,45,44,43,42,41,40,31,30,24,18,14,39,38,23,36,35,33,32,29,28,26,25,17,16,15,13,12,11,10,9,8,7,37,6,34,5,4,27,3,2,1]"
video_5690,"[38,79,87,95,45,88,89,90,91,92,86,93,94,2,5,6,85,3,7,1,4,8,9,10,11,13,14,34,35,84,96,21,25,105,15,106,39,42,43,12,16,17,18,19,20,22,24,26,27,28,29,41,32,36,44,30,46,48,33,31,49,50,51,47,37,62,52,58,57,59,60,81,83,107,108,109,112,114,23,40,53,54,55,56,61,63,64,65,67,80,68,69,66,70,71,72,115,78,73,74,75,76,77,104,110,111,113,82,97,98,99,100,101,102,103]"
video_5691,"[92,83,93,91,80,77,39,70,3,47,94,25,79,82,69,90,87,85,81,68,74,27,71,26,32,36,37,84,28,38,61,78,76,73,18,46,22,75,88,66,54,86,72,67,55,63,17,19,53,49,14,16,23,48,13,1,2,40,65,45,62,64,51,21,29,50,15,59,24,9,12,4,5,8,34,57,7,10,41,33,35,56,89,60,31,43,52,58,44,20,30,11,6,42]"
video_5692,"[100,99,103,96,48,108,109,107,106,102,98,95,24,92,105,101,5,6,15,34,17,18,19,21,22,23,25,104,94,26,81,82,75,83,78,80,4,79,55,86,62,90,91,93,76,77,87,89,71,74,73,63,84,97,85,61,60,64,9,56,57,88,2,3,67,72,69,66,68,47,12,13,14,16,38,65,31,49,58,27,8,32,35,36,52,7,46,50,54,1,11,28,59,53,43,51,29,37,41,70,33,42,45,30,40,39,44,20,10]"
video_5693,"[105,107,74,111,106,104,101,108,73,109,72,69,110,75,76,113,71,77,82,41,78,79,80,124,83,28,115,96,93,89,116,119,99,98,97,90,92,91,84,87,88,131,126,128,127,118,117,94,95,85,86,114,125,129,120,130,123,102,70,135,103,100,29,134,27,132,12,136,122,121,32,133,33,30,11,26,137,39,13,22,25,14,44,31,34,53,52,50,49,48,43,15,9,8,6,5,24,67,23,65,64,54,51,46,47,45,7,4,81,66,63,62,59,55,42,21,20,19,3,60,112,61,56,18,17,16,10,68,58,57,40,38,37,2,36,1,35]"
video_5694,"[84,34,77,16,86,32,33,78,87,85,82,80,88,90,83,91,35,7,89,79,37,15,36,12,10,11,9,13,42,2,8,81,25,26,75,3,38,65,40,39,22,27,29,67,21,66,1,4,6,14,23,24,28,18,30,31,41,43,44,46,64,74,73,69,57,72,56,76,68,53,54,52,50,59,61,20,45,55,63,70,49,60,47,48,17,19,51,5,71,62,58]"
video_5695,"[107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,58,68,67,63,53,51,52,50,49,48,43,41,38,62,57,47,44,59,46,45,39,37,35,3,65,66,64,36,42,34,24,23,22,21,20,60,61,55,40,54,33,32,31,30,29,28,56,27,26,25,19,18,17,16,15,14,13,12,11,5,6,7,10,9,8,2,4,1]"
video_5696,"[138,77,86,80,74,73,76,71,1,130,79,72,78,24,25,26,31,5,81,133,129,91,131,132,128,127,121,22,27,126,134,135,136,125,116,96,92,2,18,32,9,30,95,137,10,82,124,140,108,98,75,17,84,70,83,93,53,60,67,55,111,33,115,97,57,56,21,7,8,20,23,4,6,19,3,90,58,35,29,34,52,120,54,44,49,11,87,88,89,12,28,40,114,123,48,50,51,122,61,65,141,117,107,118,103,100,99,94,85,59,36,16,37,66,63,109,45,62,64,13,41,47,69,39,43,119,110,113,139,38,101,14,42,46,106,104,105,112,68,15,102]"
video_5697,"[74,73,72,35,76,53,24,34,50,9,36,33,41,49,51,80,79,77,48,75,6,7,61,60,71,40,39,20,37,4,5,45,46,47,67,8,10,12,16,17,19,44,21,23,43,30,42,32,57,70,66,68,2,3,11,14,15,18,22,31,54,55,64,69,62,38,52,59,58,56,65,13,1,63,78,27,28,25,29,26]"
video_5698,"[61,107,100,83,80,62,63,93,95,84,82,81,78,68,72,65,108,110,109,102,103,99,101,67,94,91,92,86,71,85,70,66,77,75,74,73,69,64,60,59,113,44,45,89,41,88,116,115,114,112,111,104,98,97,96,90,76,49,48,42,87,79,106,51,43,50,40,47,39,46,38,36,37,34,30,33,1,2,29,21,105,58,57,56,55,53,52,35,31,32,3,4,5,28,54,27,26,9,25,22,20,19,8,23,18,17,16,12,7,24,14,15,11,13,10,6]"
video_5699,"[94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1]"
video_5700,"[34,102,75,33,78,123,122,29,8,121,115,97,5,111,105,80,79,77,44,56,37,9,26,27,28,3,6,7,30,74,12,103,54,63,73,76,100,101,125,116,110,106,109,104,91,108,93,92,46,90,68,72,36,4,10,24,25,11,2,13,14,15,16,20,107,21,47,31,42,81,119,126,120,69,118,84,113,117,22,45,94,89,124,65,83,82,48,41,17,99,114,132,112,87,98,66,95,62,61,85,86,131,67,64,39,35,55,60,49,58,59,40,128,1,18,19,52,88,127,57,96,70,133,130,129,38,32,23,50,51,53,71,43]"
video_5701,"[53,58,57,56,55,54,50,30,75,98,73,49,70,71,74,72,44,76,65,77,48,66,107,69,67,60,61,63,62,59,47,64,46,45,42,41,78,40,43,51,52,39,106,38,29,37,31,36,35,108,34,32,110,28,89,112,27,109,111,88,99,93,129,128,127,125,124,117,123,95,121,120,119,118,16,116,122,68,115,114,101,102,97,100,113,105,96,80,81,104,94,82,103,91,92,84,87,130,12,85,24,83,126,131,90,86,17,79,20,22,26,21,23,25,19,33,14,13,18,7,8,10,9,15,6,5,11,4,3,1,2]"
video_5702,"[19,20,21,22,49,47,105,106,129,108,109,139,110,50,149,23,24,107,118,119,122,123,124,125,126,138,144,145,146,147,92,148,121,91,111,127,112,51,128,85,71,72,55,87,40,52,57,103,150,33,56,120,101,115,54,61,89,90,134,17,117,93,135,84,73,58,16,53,15,88,18,30,45,31,86,140,143,113,65,74,75,102,76,62,60,48,32,42,43,28,64,66,46,63,130,131,132,137,25,83,14,104,11,116,136,27,114,141,82,26,13,36,68,81,94,99,133,12,44,67,70,78,39,41,69,79,10,38,80,142,1,8,37,97,100,34,9,29,35,6,96,5,7,59,77,95,2,3,4,98]"
video_5703,"[70,69,56,64,62,61,59,58,32,31,1,9,33,45,46,47,43,68,44,65,67,55,57,54,50,48,53,27,66,10,60,49,34,51,30,28,52,26,18,21,22,2,19,20,42,17,8,16,11,12,13,41,40,7,39,6,37,25,29,14,3,63,38,24,36,15,35,5,4,23]"
video_5704,"[11,7,8,6,9,5,10,12,16,17,18,28,1,20,26,29,46,30,31,68,2,3,4,45,27,32,44,24,49,14,82,15,22,23,25,36,47,63,54,55,58,59,62,64,60,65,85,61,84,86,69,73,74,87,57,75,70,83,71,72,43,77,79,19,41,51,56,78,42,80,81,93,13,66,67,88,35,40,91,33,34,37,38,39,48,50,52,76,53,89,90,92,21]"
video_5705,"[91,90,89,88,87,86,85,84,16,17,18,83,43,44,13,42,14,19,20,21,63,64,118,12,41,6,11,115,106,7,10,120,104,105,127,126,125,124,117,116,8,114,15,103,9,97,101,96,65,80,79,60,61,78,71,111,112,82,47,81,22,23,24,102,119,40,74,95,30,31,107,32,113,35,66,98,33,62,67,27,122,28,29,121,70,69,108,123,34,53,109,110,25,26,99,100,5,49,94,93,45,39,50,68,46,48,75,4,76,1,2,3,36,77,56,58,72,73,57,38,92,37,52,55,59,51,54]"
video_5706,"[1,4,8,5,9,12,7,13,20,27,49,15,14,6,18,19,11,28,44,30,32,31,10,38,50,55,85,35,22,25,43,51,54,37,45,46,53,62,63,91,47,23,26,74,59,61,90,24,60,42,69,83,17,82,73,36,70,72,33,71,34,3,21,57,76,86,41,80,81,52,89,2,39,40,56,58,68,75,87,16,48,64,78,79,88,29,65,66,77,67,84]"
video_5707,"[57,58,64,65,67,54,16,17,18,19,20,21,22,59,60,62,63,68,26,87,13,15,23,24,27,25,28,31,32,76,6,7,14,33,34,36,39,40,42,43,66,71,12,55,56,35,29,30,61,38,37,41,73,44,11,69,70,75,50,45,10,74,9,53,4,5,51,52,82,8,47,3,49,77,78,2,48,46,81,91,1,72,80,83,86,90,79,88,84,85,89]"
video_5708,"[61,62,63,64,73,74,75,76,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,56,65,66,1,2,3,4,5,6,27,40,41,42,77,46,47,48,49,58,50,51,67,68,72,78,43,44,45,52,53,69,70,71,79,54,55,57,59,60]"
video_5709,"[51,73,50,49,48,46,47,45,32,44,43,42,41,40,36,18,31,98,20,19,38,39,101,33,23,27,21,30,24,54,25,35,22,29,28,17,16,15,14,13,53,52,34,8,7,6,5,94,63,12,4,3,2,1,100,64,62,61,60,59,58,57,56,9,10,99,97,96,95,93,82,81,80,78,76,70,68,11,55,90,89,88,75,79,72,74,71,67,69,65,66,92,91,87,86,85,84,83,77,37,26]"
video_5710,"[41,42,40,22,43,37,45,46,47,35,48,29,36,59,50,106,51,108,60,107,31,58,34,101,110,5,44,65,30,57,111,20,52,62,64,73,67,53,95,112,105,23,27,28,55,109,6,96,32,10,56,61,89,99,94,103,26,25,33,114,21,24,63,38,49,72,54,102,8,19,11,17,39,86,91,92,71,87,88,100,93,90,104,3,4,7,13,14,16,68,69,15,74,79,82,12,78,70,66,77,98,97,113,2,75,18,76,80,81,83,84,1,85,9]"
video_5711,"[118,114,110,115,117,109,108,107,106,105,104,93,112,113,102,96,95,92,91,70,81,52,59,55,54,57,58,111,53,122,101,100,98,103,97,90,65,80,89,84,88,72,87,63,86,60,61,85,51,116,83,50,28,71,78,75,77,42,69,56,62,49,48,82,68,74,66,67,64,79,99,43,44,41,40,39,38,32,37,30,36,29,31,26,27,25,46,24,21,23,73,15,20,35,76,22,33,123,124,13,14,2,9,16,17,18,19,3,34,45,6,7,8,10,11,12,47,94,4,1,5,119,121,120]"
video_5712,"[139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,106,103,96,107,104,102,101,100,99,98,95,94,90,97,93,92,89,91,88,87,86,85,84,83,82,81,80,77,79,78,76,75,74,73,72,71,70,69,68,67,60,59,58,57,105,66,65,63,64,56,62,55,61,54,52,53,31,51,30,50,7,49,48,47,45,46,44,43,42,41,40,39,36,38,35,34,33,37,32,29,27,26,25,24,23,22,21,20,18,19,16,17,15,14,13,12,11,10,9,8,6,5,4,3,2,1,28]"
video_5713,"[91,87,86,81,80,76,74,73,62,42,41,88,77,75,68,53,52,51,50,21,84,69,67,40,99,98,89,85,58,83,63,78,82,66,65,60,64,59,56,57,55,43,54,38,35,34,13,70,7,49,6,48,31,30,19,96,95,94,92,79,72,61,47,46,45,44,37,36,29,33,28,20,32,27,26,25,24,22,23,14,18,17,16,12,15,1,11,39,10,9,8,4,97,93,90,71,5,3,2]"
video_5714,"[62,61,60,59,58,57,56,55,11,54,53,52,51,50,49,48,36,35,34,33,12,30,31,47,46,45,44,40,39,38,32,43,37,42,29,28,27,26,25,41,24,23,22,21,20,19,18,17,16,15,10,14,8,9,13,7,6,5,4,3,2,1]"
video_5715,"[110,109,107,106,108,105,103,104,76,75,102,91,26,36,90,92,45,51,44,111,74,89,49,48,37,38,94,101,79,13,35,17,27,83,99,95,72,14,100,47,56,57,34,80,88,58,33,50,116,78,81,77,46,39,43,21,30,15,10,53,40,16,28,8,55,97,98,96,82,20,73,54,112,113,114,93,25,41,87,18,3,29,84,70,42,24,6,23,115,12,86,85,63,4,19,71,59,66,64,22,32,7,1,2,52,31,69,60,61,65,67,62,11,9,5,68]"
video_5716,"[88,80,86,85,84,83,82,81,79,78,77,76,75,74,73,72,71,70,69,50,111,95,68,67,66,9,26,8,110,87,89,118,99,25,94,93,92,45,91,6,116,5,112,102,98,101,100,49,40,42,41,113,48,46,43,39,64,38,63,24,44,35,34,23,33,22,21,20,17,11,10,7,120,119,27,28,114,19,47,36,32,13,106,115,122,121,103,96,18,90,53,65,117,37,104,105,97,30,29,4,16,14,3,31,2,15,1,107,108,125,12,124,109,123,62,61,60,59,58,57,56,55,54,52,51]"
video_5717,"[33,37,24,34,124,29,61,129,52,49,43,42,35,32,25,26,130,111,65,73,14,36,13,39,128,125,71,44,28,97,123,62,72,27,120,112,98,89,115,96,88,67,99,110,86,83,81,80,77,6,75,100,74,122,70,63,66,60,9,23,50,57,10,5,7,102,127,126,119,90,101,94,85,84,82,79,69,78,68,53,64,51,45,48,15,31,40,4,56,113,121,38,106,114,30,22,105,20,95,104,92,47,76,91,46,16,18,41,8,109,17,103,58,21,117,12,11,2,118,116,108,107,93,87,55,59,54,19,3,1]"
video_5718,"[142,141,140,139,137,130,129,128,127,125,124,136,135,121,120,117,119,116,118,115,131,113,114,108,102,86,76,85,72,132,71,112,138,56,111,55,110,51,109,133,126,107,106,105,104,103,97,96,90,95,89,88,87,84,78,77,75,74,73,99,98,94,92,70,83,69,82,57,68,81,63,80,61,93,79,67,66,91,64,65,62,59,60,58,49,50,54,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,21,24,2,20,22,23,52,122,134,1,15,123,14,19,53,12,18,17,16,13,11,10,9,8,3,7,101,100,6,5,4]"
video_5719,"[77,76,3,92,88,80,79,75,74,6,49,4,1,2,5,7,39,9,11,12,13,60,71,59,70,48,57,72,58,89,10,53,52,47,50,61,51,28,55,37,38,69,15,41,42,56,25,43,90,24,26,27,73,40,91,87,29,46,14,30,66,63,62,86,64,33,44,35,31,34,36,78,45,65,68,67,85,82,83,81,8,84,54,32,16,21,22,20,19,18,23,17]"
video_5720,"[110,71,70,68,69,67,66,65,64,63,43,44,46,54,45,62,61,60,58,59,57,56,1,2,3,47,48,55,49,53,52,50,51,115,133,114,126,128,113,121,127,4,41,95,117,118,87,116,135,134,92,120,119,112,99,74,105,140,125,132,138,123,131,130,129,122,100,39,145,139,136,124,102,88,84,77,5,7,13,14,25,137,91,111,82,90,9,11,17,20,23,24,89,16,18,19,26,28,29,30,31,81,12,80,79,10,15,78,37,38,40,22,34,146,97,21,27,73,76,86,32,33,35,36,6,8,75,141,144,147,143,104,109,142,106,107,85,103,101,98,96,94,93,83,42,72,108]"
video_5721,"[65,75,88,61,63,41,40,38,25,100,91,69,76,85,86,33,64,31,74,66,8,62,17,70,71,90,89,68,73,53,27,45,30,32,39,60,93,59,67,87,57,58,81,56,55,52,51,50,46,35,34,15,21,26,23,29,77,80,83,101,16,82,49,37,24,78,19,42,54,48,84,79,99,97,47,9,44,43,28,36,18,20,22,13,14,96,98,92,94,95,12,72,11,10,5,6,7,4,3,2,1]"
video_5722,"[101,81,78,118,109,108,95,106,96,91,94,90,82,80,40,59,57,115,77,111,104,89,41,110,107,105,86,62,58,56,2,5,42,23,44,38,45,63,54,97,99,100,88,84,64,117,87,83,52,43,68,36,21,92,18,19,16,15,14,13,12,10,1,3,4,76,114,113,11,112,9,6,93,34,48,53,71,72,79,74,20,17,8,7,33,65,69,24,46,47,67,98,103,102,85,60,61,35,39,32,49,66,70,55,22,25,26,73,116,51,27,30,75,37,31,50,28,29]"
video_5723,"[117,115,116,114,113,112,111,110,109,108,88,107,106,105,104,103,102,101,100,99,92,90,89,87,86,85,84,83,82,30,32,51,97,91,81,80,79,74,72,55,52,49,50,47,48,68,66,38,53,37,46,31,29,39,36,33,22,21,20,19,10,9,98,93,96,78,95,16,61,94,41,77,76,75,73,71,5,67,70,65,69,54,62,43,4,64,63,60,57,58,56,45,42,44,3,34,2,35,1,28,25,23,18,17,15,13,14,12,11,7,8,6,59,40,27,26,24]"
video_5724,"[64,63,66,15,65,29,27,26,48,59,46,2,3,18,47,57,60,67,13,62,28,23,58,16,14,11,4,33,44,10,1,25,32,41,51,50,61,49,5,6,31,34,30,37,52,19,24,36,42,56,55,17,43,12,53,7,9,8,54,35,22,21,20,40,39,38,45]"
video_5725,"[116,118,117,54,53,115,114,113,112,111,110,105,104,103,2,108,107,106,101,102,100,96,93,90,92,82,71,56,58,55,57,85,70,65,52,51,50,46,45,41,40,38,36,37,25,34,35,14,1,88,109,97,95,94,91,89,87,84,83,81,76,72,69,68,66,59,99,86,74,63,62,49,48,47,44,28,43,23,39,18,19,98,6,80,79,78,77,67,64,42,33,24,21,20,17,16,15,13,7,5,32,3,75,73,60,31,29,11,26,22,12,10,9,8,61,30,27,4]"
video_5726,"[64,59,72,70,67,61,60,58,50,56,49,55,54,53,52,51,47,2,46,12,11,8,75,6,7,1,5,74,73,71,69,68,63,57,36,35,66,48,65,62,45,44,43,42,41,40,39,38,37,33,32,31,29,30,27,24,26,18,34,23,28,25,22,21,20,17,16,10,3,19,15,14,13,9,4]"
video_5727,"[64,61,60,58,57,4,5,71,63,62,56,55,54,53,51,50,49,48,46,47,52,45,13,44,41,40,39,38,37,34,33,27,26,19,20,25,68,22,59,43,35,42,23,32,21,70,2,18,31,1,17,24,16,66,65,15,14,12,30,67,11,29,8,10,3,9,69,7,6,36,28]"
video_5728,"[50,49,48,47,46,45,44,38,37,36,35,34,33,32,31,30,29,43,42,41,40,39,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,6,11,5,10,9,8,7,4,3,2,1]"
video_5729,"[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,60,58,59,61,62,63,64,65,66,67,68,69,70,71,78,79,80,81,82,83,84,85,86,87,88,89,90,72,74,91,92,93,94,95,96,97,98,99,100,101,73,75,76,77,102,103,104,105,106,107,108,109,110,111,112,113,114]"
video_5730,"[22,21,9,7,62,49,47,53,93,20,19,18,17,16,8,15,6,10,11,51,50,12,28,102,54,112,107,104,103,101,100,98,97,52,110,109,108,106,99,105,46,96,95,5,13,55,94,111,57,64,63,14,56,3,1,44,58,92,2,4,60,90,59,43,33,34,35,69,72,73,74,25,27,71,61,36,37,24,31,67,68,70,84,38,75,78,23,26,29,32,41,42,48,91,30,81,45,76,77,82,86,88,39,40,80,79,83,85,65,87,66,89]"
video_5731,"[17,22,25,26,16,18,19,20,21,23,33,34,24,31,140,139,138,81,82,80,36,73,28,123,27,32,74,75,14,53,30,76,77,78,95,124,127,134,136,135,9,15,35,141,6,109,118,131,12,10,11,79,137,142,7,114,128,111,120,110,108,88,83,85,87,89,129,130,107,101,84,86,126,43,3,100,102,125,144,133,13,44,132,8,103,115,116,117,71,121,97,52,96,50,45,42,5,2,4,29,64,90,70,69,49,51,41,46,56,40,54,58,92,94,98,112,119,122,143,91,93,72,1,39,57,67,55,38,105,66,68,37,59,60,106,63,62,65,99,113,47,61,48,104]"
video_5732,"[92,91,88,87,86,85,84,83,93,90,82,89,81,80,77,79,76,78,75,74,73,72,71,70,67,69,66,68,8,65,61,64,59,63,58,62,60,57,56,52,54,51,53,38,49,42,43,40,39,47,41,37,36,35,34,33,32,31,30,29,23,7,50,48,28,27,26,22,25,1,5,6,21,24,4,9,18,20,94,19,16,15,13,45,46,12,11,17,44,55,3,10,14,2]"
video_5733,"[80,19,78,76,81,21,22,79,17,82,29,27,32,20,30,25,83,44,42,43,14,1,9,23,33,16,18,24,26,34,38,39,40,15,28,35,36,37,10,8,68,69,100,104,86,134,85,77,75,102,105,106,110,131,103,111,107,115,118,130,108,113,114,129,119,101,96,73,31,6,11,12,7,52,60,70,116,120,46,47,49,50,53,54,57,58,59,67,117,61,62,63,65,66,109,128,132,133,93,121,4,13,41,48,51,55,56,122,3,92,123,98,99,94,127,97,74,91,112,124,125,126,95,5,64,2,90,89,88,87,84,45,72,71]"
